station_id,name,lat,lon,capacity,num_bikes_available,num_docks_available,timestamp
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 09:48:02
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 09:48:02
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,10,5,2026-04-10 09:48:02
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 09:48:02
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 09:48:02
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 09:48:02
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 09:48:02
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-10 09:48:02
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-10 09:48:02
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,10,13,2026-04-10 09:48:02
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-10 09:48:02
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 09:48:02
7692,85 Lee Ave,43.6700692,-79.2971326,26,23,3,2026-04-10 09:48:02
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 09:48:02
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 09:48:02
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-10 11:02:41
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 11:02:41
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 11:02:41
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 11:02:41
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 11:02:41
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 11:02:41
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 11:02:41
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 11:02:41
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-10 11:02:41
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-10 11:02:41
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,10,13,2026-04-10 11:02:41
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 11:02:41
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 11:02:41
7692,85 Lee Ave,43.6700692,-79.2971326,26,23,3,2026-04-10 11:02:41
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 11:02:41
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 11:02:41
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-10 12:07:09
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 12:07:09
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 12:07:09
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 12:07:09
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 12:07:09
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 12:07:09
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 12:07:09
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 12:07:09
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-10 12:07:09
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,18,1,2026-04-10 12:07:09
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,9,14,2026-04-10 12:07:09
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 12:07:09
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 12:07:09
7692,85 Lee Ave,43.6700692,-79.2971326,26,23,3,2026-04-10 12:07:09
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 12:07:09
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 12:07:09
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-10 13:56:17
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 13:56:17
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 13:56:17
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 13:56:17
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 13:56:17
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 13:56:17
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 13:56:17
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 13:56:17
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-10 13:56:17
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 13:56:17
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,9,14,2026-04-10 13:56:17
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 13:56:17
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 13:56:17
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-10 13:56:17
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 13:56:17
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 13:56:17
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-10 14:58:16
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-10 14:58:16
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 14:58:16
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 14:58:16
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 14:58:16
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 14:58:16
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 14:58:16
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 14:58:16
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-10 14:58:16
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 14:58:16
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,9,14,2026-04-10 14:58:16
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 14:58:16
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 14:58:16
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-10 14:58:16
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-04-10 14:58:16
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 14:58:16
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-10 16:02:55
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-10 16:02:55
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 16:02:55
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 16:02:55
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 16:02:55
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 16:02:55
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 16:02:55
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 16:02:55
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-10 16:02:55
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 16:02:55
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,9,14,2026-04-10 16:02:55
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 16:02:55
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 16:02:55
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-10 16:02:55
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 16:02:55
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 16:02:55
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-10 17:26:22
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-10 17:26:22
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 17:26:22
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 17:26:22
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 17:26:22
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 17:26:22
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 17:26:22
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 17:26:22
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-10 17:26:22
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 17:26:22
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,9,14,2026-04-10 17:26:22
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 17:26:22
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 17:26:22
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-10 17:26:22
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 17:26:22
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 17:26:22
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-10 18:10:27
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-10 18:10:27
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 18:10:27
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 18:10:27
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 18:10:27
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 18:10:27
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 18:10:27
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 18:10:27
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-10 18:10:27
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 18:10:27
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,9,14,2026-04-10 18:10:27
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 18:10:27
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 18:10:27
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-10 18:10:27
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 18:10:27
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 18:10:27
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,16,3,2026-04-10 19:27:29
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,13,10,2026-04-10 19:27:29
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 19:27:29
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,8,7,2026-04-10 19:27:29
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 19:27:29
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 19:27:29
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 19:27:29
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 19:27:29
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-10 19:27:29
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 19:27:29
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,9,14,2026-04-10 19:27:29
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 19:27:29
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 19:27:29
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-10 19:27:29
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 19:27:29
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 19:27:29
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,16,3,2026-04-10 20:04:22
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 20:04:22
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 20:04:22
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,8,7,2026-04-10 20:04:22
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 20:04:22
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 20:04:22
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 20:04:22
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 20:04:22
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-10 20:04:22
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 20:04:22
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,10,13,2026-04-10 20:04:22
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 20:04:22
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 20:04:22
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-10 20:04:22
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 20:04:22
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 20:04:22
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-10 21:04:57
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 21:04:57
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 21:04:57
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,8,7,2026-04-10 21:04:57
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 21:04:57
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 21:04:57
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 21:04:57
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 21:04:57
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-10 21:04:57
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 21:04:57
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,10,13,2026-04-10 21:04:57
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,17,9,2026-04-10 21:04:57
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 21:04:57
7692,85 Lee Ave,43.6700692,-79.2971326,26,26,0,2026-04-10 21:04:57
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-10 21:04:57
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-10 21:04:57
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-10 22:04:40
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 22:04:40
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 22:04:40
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,9,6,2026-04-10 22:04:40
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 22:04:40
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-10 22:04:40
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 22:04:40
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,13,2,2026-04-10 22:04:40
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-10 22:04:40
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 22:04:40
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,10,13,2026-04-10 22:04:40
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-10 22:04:40
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,24,3,2026-04-10 22:04:40
7692,85 Lee Ave,43.6700692,-79.2971326,26,26,0,2026-04-10 22:04:40
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-10 22:04:40
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,12,14,2026-04-10 22:04:40
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-10 23:05:41
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,14,9,2026-04-10 23:05:41
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-10 23:05:41
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,13,2,2026-04-10 23:05:41
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-10 23:05:41
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,0,15,2026-04-10 23:05:41
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-10 23:05:41
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-10 23:05:41
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-10 23:05:41
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-10 23:05:41
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,10,13,2026-04-10 23:05:41
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-10 23:05:41
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-10 23:05:41
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-10 23:05:41
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-10 23:05:41
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,12,14,2026-04-10 23:05:41
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-11 00:01:25
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 00:01:25
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-11 00:01:25
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 00:01:25
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 00:01:25
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,1,14,2026-04-11 00:01:25
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 00:01:25
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 00:01:25
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 00:01:25
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 00:01:25
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,10,13,2026-04-11 00:01:25
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 00:01:25
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 00:01:25
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-11 00:01:25
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-11 00:01:25
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,12,14,2026-04-11 00:01:25
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 03:26:31
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 03:26:31
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 03:26:31
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 03:26:31
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 03:26:31
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,1,14,2026-04-11 03:26:31
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 03:26:31
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 03:26:31
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 03:26:31
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 03:26:31
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 03:26:31
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 03:26:31
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 03:26:31
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-11 03:26:31
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,2,2026-04-11 03:26:31
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 03:26:31
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 05:13:25
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 05:13:25
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 05:13:25
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 05:13:25
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 05:13:25
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 05:13:25
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 05:13:25
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 05:13:25
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-11 05:13:25
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 05:13:25
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 05:13:25
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 05:13:25
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 05:13:25
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 05:13:25
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,2,2026-04-11 05:13:25
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 05:13:25
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 06:39:12
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 06:39:12
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 06:39:12
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-11 06:39:12
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-11 06:39:12
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,3,12,2026-04-11 06:39:12
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-11 06:39:12
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-11 06:39:12
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-11 06:39:12
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-11 06:39:12
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,11,12,2026-04-11 06:39:12
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,18,8,2026-04-11 06:39:12
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,25,2,2026-04-11 06:39:12
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-11 06:39:12
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,2,2026-04-11 06:39:12
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,13,14,2026-04-11 06:39:12
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-11 07:54:24
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,15,8,2026-04-11 07:54:24
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-11 07:54:24
